triggerDesc,actionDesc
IF a smart device is switched on,", THEN activate the air conditioner for a limited time."
IF a smart device is switched on,", THEN activate the air conditioner until stopped."
IF a smart device is switched on,", THEN activate the air conditioner until manually changed."
IF a smart device is switched on,", THEN activate the air conditioner for the entire day."
IF a smart device is switched on,", THEN activate the air conditioner for a specific amount of time."
IF a smart device is switched on,", THEN activate the air conditioner for a fixed delay."
IF a smart device is switched on,", THEN started the air conditioner temporarily."
IF a smart device is switched on,", THEN started the air conditioner indefinitely."
IF a smart device is switched on,", THEN started the air conditioner continuously."
IF a smart device is switched on,", THEN started the air conditioner for a limited time."
IF a smart device is switched on,", THEN started the air conditioner until stopped."
IF a smart device is switched on,", THEN started the air conditioner until manually changed."
IF a smart device is switched on,", THEN started the air conditioner for the entire day."
IF a smart device is switched on,", THEN started the air conditioner for a specific amount of time."
IF a smart device is switched on,", THEN started the air conditioner for a fixed delay."
IF a smart device is switched on,", THEN turned on the air conditioner temporarily."
IF a smart device is switched on,", THEN turned on the air conditioner indefinitely."
IF a smart device is switched on,", THEN turned on the air conditioner continuously."
IF a smart device is switched on,", THEN turned on the air conditioner for a limited time."
IF a smart device is switched on,", THEN turned on the air conditioner until stopped."
IF a smart device is switched on,", THEN turned on the air conditioner until manually changed."
IF a smart device is switched on,", THEN turned on the air conditioner for the entire day."
IF a smart device is switched on,", THEN turned on the air conditioner for a specific amount of time."
IF a smart device is switched on,", THEN turned on the air conditioner for a fixed delay."
IF a smart device is switched on,", THEN change the AC unit mode to eco mode."
IF a smart device is switched on,", THEN change the AC unit mode to comfort mode."
IF a smart device is switched on,", THEN change the AC unit mode to turbo mode."
IF a smart device is switched on,", THEN change the AC unit mode to low power mode."
IF a smart device is switched on,", THEN change the AC unit mode to default mode."
IF a smart device is switched on,", THEN change the AC unit mode to maximum power."
IF a smart device is switched on,", THEN change the AC unit mode to energy saving mode."
IF a smart device is switched on,", THEN change the AC unit mode to auto mode."
IF a smart device is switched on,", THEN change the AC unit mode to boost mode."
IF before time-of-day peak rates start,", THEN turn on the air conditioner temporarily."
IF before time-of-day peak rates start,", THEN turn on the air conditioner indefinitely."
IF before time-of-day peak rates start,", THEN turn on the air conditioner continuously."
IF before time-of-day peak rates start,", THEN turn on the air conditioner for a limited time."
IF before time-of-day peak rates start,", THEN turn on the air conditioner until stopped."
IF before time-of-day peak rates start,", THEN turn on the air conditioner until manually changed."
IF before time-of-day peak rates start,", THEN turn on the air conditioner for the entire day."
IF before time-of-day peak rates start,", THEN turn on the air conditioner for a specific amount of time."
IF before time-of-day peak rates start,", THEN turn on the air conditioner for a fixed delay."
IF a button is pressed,", THEN turn off the air conditioner after a specified amount of time."
IF a button is pressed,", THEN turn off the air conditioner after a while."
IF a button is pressed,", THEN turn off the air conditioner after a large amount of time."
IF a button is pressed,", THEN turn off the air conditioner after a fixed delay."
IF a button is pressed,", THEN turn off the air conditioner without delay."
IF a button is pressed,", THEN turn off the air conditioner after several hours."
IF a button is pressed,", THEN turn off the air conditioner after a defined period ."
IF a button is pressed,", THEN turn off the air conditioner immediately."
IF a button is pressed,", THEN turn off the air conditioner much later."
IF a button is pressed,", THEN stop the air conditioner after a specified amount of time."
IF a button is pressed,", THEN stop the air conditioner after a while."
